evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_f767695c24cf6141a86a,HUMAN_Q6IN84_Q969Y0,HuRI,portal_2020-03-09,HuRI:ENSG00000144815:ENSG00000278619,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f767b9efd3ac3ec8f42e,HUMAN_Q9GZY8_Q9NVV5,HuRI,portal_2020-03-09,HuRI:ENSG00000146416:ENSG00000168958,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f767e52ebbecef03c899,HUMAN_Q6PI26_Q96IK5,HuRI,portal_2020-03-09,HuRI:ENSG00000087338:ENSG00000144736,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76877b4a083c7b83d56,HUMAN_Q8TD16_Q9BQ89,HuRI,portal_2020-03-09,HuRI:ENSG00000125898:ENSG00000185963,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f768f0d8d49588958d77,HUMAN_Q05516_Q9H257,HuRI,portal_2020-03-09,HuRI:ENSG00000109906:ENSG00000187796,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76946ce37bbad5b95ce,HUMAN_Q9H4M9_Q9NZN3,HuRI,portal_2020-03-09,HuRI:ENSG00000013016:ENSG00000110047,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7698881949fbb4f28c7,HUMAN_O43711_Q01974,HuRI,portal_2020-03-09,HuRI:ENSG00000164438:ENSG00000169071,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76ab7ff2b51a40ca46d,HUMAN_O60760_Q96B67,HuRI,portal_2020-03-09,HuRI:ENSG00000113369:ENSG00000163106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76b5e2d5ec212afab8e,HUMAN_O43610_Q9Y4H4,HuRI,portal_2020-03-09,HuRI:ENSG00000168939:ENSG00000213654,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76be0b13cf0c013f075,HUMAN_P12314_Q13021,HuRI,portal_2020-03-09,HuRI:ENSG00000144063:ENSG00000150337,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76dcd8df69ce31dcc23,HUMAN_Q5T4F4_Q96F15,HuRI,portal_2020-03-09,HuRI:ENSG00000155256:ENSG00000196329,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76e2c682372e7f92054,HUMAN_O95983_P43356,HuRI,portal_2020-03-09,HuRI:ENSG00000071655:ENSG00000183305,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76fb0cbe4914c84c3af,HUMAN_P26371_P59990,HuRI,portal_2020-03-09,HuRI:ENSG00000187175:ENSG00000254997,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f76fe25d5bbb799ffda9,HUMAN_O75934_Q8WW14,HuRI,portal_2020-03-09,HuRI:ENSG00000116752:ENSG00000165863,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77042145b64bec5b612,HUMAN_Q8NA61_Q8TAE8,HuRI,portal_2020-03-09,HuRI:ENSG00000174015:ENSG00000179271,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f770f9d53dec68468810,HUMAN_Q5SNT2_Q7Z7G2,HuRI,portal_2020-03-09,HuRI:ENSG00000166569:ENSG00000188807,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77146bc80bc93459be7,HUMAN_Q5RL73_Q8N5M1,HuRI,portal_2020-03-09,HuRI:ENSG00000127993:ENSG00000171953,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f772f61e159a4a400128,HUMAN_Q5T8D3_Q8NBD8,HuRI,portal_2020-03-09,HuRI:ENSG00000107897:ENSG00000198133,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7740bad25ba2dc082b3,HUMAN_P07947_Q9C035,HuRI,portal_2020-03-09,HuRI:ENSG00000132256:ENSG00000176105,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7755f8c65f25f402ad1,HUMAN_Q8WYJ6_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000180096,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f776c0fa65d52a19ee3c,HUMAN_Q3SY46_Q96PN8,HuRI,portal_2020-03-09,HuRI:ENSG00000162526:ENSG00000240432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f776ecdbc2c2351215b5,HUMAN_O00560_Q13049,HuRI,portal_2020-03-09,HuRI:ENSG00000119401:ENSG00000137575,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7773827e7264c3f3189,HUMAN_Q8NI38_Q96EL3,HuRI,portal_2020-03-09,HuRI:ENSG00000167604:ENSG00000204822,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7783db4475924156022,HUMAN_Q15915_Q8IUB9,HuRI,portal_2020-03-09,HuRI:ENSG00000152977:ENSG00000184351,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77883782abf19088ef4,HUMAN_A8MQ03_Q5T686,HuRI,portal_2020-03-09,HuRI:ENSG00000119986:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f778bb17a26de2e527e6,HUMAN_Q96G79_Q9NY72,HuRI,portal_2020-03-09,HuRI:ENSG00000166257:ENSG00000176087,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77b93e9dc5e0e88c944,HUMAN_Q9BTD3_Q9NUH8,HuRI,portal_2020-03-09,HuRI:ENSG00000137210:ENSG00000184986,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77c311de86451a26c7b,HUMAN_O95279_Q5BJH2,HuRI,portal_2020-03-09,HuRI:ENSG00000132406:ENSG00000164626,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77cc729873b51fc9dbd,HUMAN_P78424_Q8NB12,HuRI,portal_2020-03-09,HuRI:ENSG00000106536:ENSG00000115593,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77e1fed6f80078cad0a,HUMAN_Q8WUI4_Q8WXI4,HuRI,portal_2020-03-09,HuRI:ENSG00000061273:ENSG00000162390,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f77f116e718e5770287b,HUMAN_Q9GZY8_Q9Y6I9,HuRI,portal_2020-03-09,HuRI:ENSG00000164081:ENSG00000168958,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f78052ec020efb1abad6,HUMAN_Q86W74_Q96G97,HuRI,portal_2020-03-09,HuRI:ENSG00000168000:ENSG00000186106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f780ed8c66311f3b54c8,HUMAN_Q14134_Q5JR59,HuRI,portal_2020-03-09,HuRI:ENSG00000132938:ENSG00000137699,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f781921c84e360a97a1e,HUMAN_O15182_Q8NA72,HuRI,portal_2020-03-09,HuRI:ENSG00000152359:ENSG00000153140,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7822d9bf95fd161f81a,HUMAN_Q86UW9_Q96IW7,HuRI,portal_2020-03-09,HuRI:ENSG00000091073:ENSG00000121542,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7828195b437a469dc9a,HUMAN_P17036_P31150,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1531,PMID:18255255,,,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_f786cb837489054a17d0,HUMAN_P60371_Q9P2F9,HuRI,portal_2020-03-09,HuRI:ENSG00000166188:ENSG00000188155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f787dd983ab359e07f78,HUMAN_O75955_Q86YD7,HuRI,portal_2020-03-09,HuRI:ENSG00000137312:ENSG00000171847,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f787fd05555e54794480,HUMAN_Q6X4W1_Q9UBB9,HuRI,portal_2020-03-09,HuRI:ENSG00000100109:ENSG00000165802,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7882087cb4ae3b1af9a,HUMAN_Q15633_Q9UL40,HuRI,portal_2020-03-09,HuRI:ENSG00000113761:ENSG00000139546,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f788ea88fb51af182ac9,HUMAN_Q08629_Q9BXK5,HuRI,portal_2020-03-09,HuRI:ENSG00000099968:ENSG00000152377,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f789446cea90b0570d21,HUMAN_P18848_Q7Z6K4,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:1278,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_f7896684275d46a76d2a,HUMAN_A0A087WUL8_P02008,HuRI,portal_2020-03-09,HuRI:ENSG00000130656:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f78ae3917aa82b9b9fdc,HUMAN_P36915_Q92785,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1794,PMID:18255255,,,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_f78c4804429ac3b510f2,HUMAN_Q15038_Q9BSL1,HuRI,portal_2020-03-09,HuRI:ENSG00000130560:ENSG00000183283,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7904e49aab172158c5a,HUMAN_Q8N4P3_Q9BUK6,HuRI,portal_2020-03-09,HuRI:ENSG00000125459:ENSG00000184508,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f791777b4572a68c7939,HUMAN_P10275_Q92569,IntAct,2026-01-09,intact:EBI-9454715|imex:IM-22269-154,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f791b6f264b14b801c4a,HUMAN_O95995_Q14847,HuRI,portal_2020-03-09,HuRI:ENSG00000002834:ENSG00000141013,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79249db7ca8def78317,HUMAN_O95231_O95416,HuRI,portal_2020-03-09,HuRI:ENSG00000151650:ENSG00000168875,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7939a5fab84b9d0ba20,HUMAN_Q70EL1_Q9BRQ3,HuRI,portal_2020-03-09,HuRI:ENSG00000149761:ENSG00000166348,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f794372f3982cb7135b2,HUMAN_P10074_Q96EG3,HuRI,portal_2020-03-09,HuRI:ENSG00000152475:ENSG00000204859,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7946b87d8bdca4da069,HUMAN_Q9H2G4_Q9NZM5,HuRI,portal_2020-03-09,HuRI:ENSG00000105373:ENSG00000184205,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79901ec0e3a75cd690e,HUMAN_P09601_Q96KR6,HuRI,portal_2020-03-09,HuRI:ENSG00000100292:ENSG00000124098,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f799ef0db3953af991a2,HUMAN_O76011_Q00994,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000166681,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79aae61fea1adb22859,HUMAN_Q9UNF0_Q9UNF0,HuRI,portal_2020-03-09,HuRI:ENSG00000100266:ENSG00000100266,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79b10f6122c90919bed,HUMAN_P50213_P51553,IntAct,2026-01-09,intact:EBI-16824859|wwpdb:5grh|imex:IM-26354-9,PMID:28098230,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f79b3e8a3d042c18a759,HUMAN_Q8N8B7_Q9BYE0,HuRI,portal_2020-03-09,HuRI:ENSG00000176896:ENSG00000179111,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79d3f1d4b79ce31320e,HUMAN_Q13190_Q5JXX7,HuRI,portal_2020-03-09,HuRI:ENSG00000162236:ENSG00000179363,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f79f943148866d9213b8,HUMAN_Q7Z5B4_Q969F0,HuRI,portal_2020-03-09,HuRI:ENSG00000147378:ENSG00000166405,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a167425fb069e7ca57,HUMAN_A6NEM1_O43257,HuRI,portal_2020-03-09,HuRI:ENSG00000106400:ENSG00000197978,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a1c8c2909719ac44ff,HUMAN_Q3SXY8_Q9H2A7,HuRI,portal_2020-03-09,HuRI:ENSG00000161921:ENSG00000169379,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a2e6a2ec4246e15be1,HUMAN_P23763_Q96KR6,HuRI,portal_2020-03-09,HuRI:ENSG00000124098:ENSG00000139190,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a32004f07018a4d5e3,HUMAN_P04424_Q9P0M6,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:1223,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_f7a3f0af3d865ff82b14,HUMAN_P41238_P52597,HuRI,portal_2020-03-09,HuRI:ENSG00000111701:ENSG00000169813,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a465aa22b986b066b6,HUMAN_Q15699_Q96RE9,HuRI,portal_2020-03-09,HuRI:ENSG00000145908:ENSG00000180318,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a563d0aa4701f28a50,HUMAN_Q9Y282_Q9Y6G1,HuRI,portal_2020-03-09,HuRI:ENSG00000096092:ENSG00000125991,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7a9d0b51aac91791be4,HUMAN_P22735_Q92608,HuRI,portal_2020-03-09,HuRI:ENSG00000092295:ENSG00000134516,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7aaa0c4f921f74d08d0,HUMAN_Q13021_Q86WK6,HuRI,portal_2020-03-09,HuRI:ENSG00000144063:ENSG00000181754,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7aadd2faabe149c6f1d,HUMAN_Q9BXK5_Q9H1M4,HuRI,portal_2020-03-09,HuRI:ENSG00000088782:ENSG00000099968,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7ab00b4f85e9fc4b2ed,HUMAN_Q6ZNG0_Q8IVS8,HuRI,portal_2020-03-09,HuRI:ENSG00000168237:ENSG00000177842,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7abc604625688ec4327,HUMAN_Q6UY14_Q86YT5,HuRI,portal_2020-03-09,HuRI:ENSG00000141485:ENSG00000143382,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7ae6783ab44a002a34b,HUMAN_Q3LI76_Q9HBE1,HuRI,portal_2020-03-09,HuRI:ENSG00000100105:ENSG00000186970,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7aee71b7673b7f6f750,HUMAN_Q6QHK4_Q7RTU1,HuRI,portal_2020-03-09,HuRI:ENSG00000163792:ENSG00000183733,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7af53ae0365d5fedd7c,HUMAN_Q99732_Q9NZI2,HuRI,portal_2020-03-09,HuRI:ENSG00000182132:ENSG00000189067,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7afb0b7e9dea4bcc95e,HUMAN_P60371_Q8NC26,HuRI,portal_2020-03-09,HuRI:ENSG00000178150:ENSG00000188155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b109798c280b72a823,HUMAN_Q7Z417_Q9BYQ0,HuRI,portal_2020-03-09,HuRI:ENSG00000108256:ENSG00000187272,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b3098fd7d0c4ba5f09,HUMAN_Q9NXJ0_Q9Y342,HuRI,portal_2020-03-09,HuRI:ENSG00000071203:ENSG00000102934,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b442f2f8c6ddbe9cc3,HUMAN_Q53TN4_Q6PI78,HuRI,portal_2020-03-09,HuRI:ENSG00000071967:ENSG00000164983,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b4a16c9aff08fda102,HUMAN_Q8TDT2_Q99685,HuRI,portal_2020-03-09,HuRI:ENSG00000074416:ENSG00000175514,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b54cd22cfe47b0e21d,HUMAN_Q8NA69_Q9H6L4,HuRI,portal_2020-03-09,HuRI:ENSG00000125449:ENSG00000198723,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b5632d814bf9ccdaab,HUMAN_Q14973_Q8N6S5,HuRI,portal_2020-03-09,HuRI:ENSG00000100652:ENSG00000177917,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b63547b73d20043abc,HUMAN_Q6P5S7_Q9H0Q3,HuRI,portal_2020-03-09,HuRI:ENSG00000137726:ENSG00000219200,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b6f7cee6bfe253660c,HUMAN_O15155_Q68DC2,HuRI,portal_2020-03-09,HuRI:ENSG00000105829:ENSG00000165138,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7b7693a78b6584e8fce,HUMAN_Q3SY46_Q6L8G4,HuRI,portal_2020-03-09,HuRI:ENSG00000204571:ENSG00000240432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7ba849b5c82e5b6ce06,HUMAN_Q5SXH7_Q9NUJ3,HuRI,portal_2020-03-09,HuRI:ENSG00000148735:ENSG00000176148,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bbd1bbe9ada8ae0ac1,HUMAN_Q14596_Q9H2B2,HuRI,portal_2020-03-09,HuRI:ENSG00000132872:ENSG00000188554,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bc98dce6e9d8652b13,HUMAN_Q6RW13_Q8TBB6,HuRI,portal_2020-03-09,HuRI:ENSG00000013293:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bd52376f3cc2f3e587,HUMAN_O43790_Q8N720,HuRI,portal_2020-03-09,HuRI:ENSG00000170442:ENSG00000197343,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bd526c1dd6a98847cd,HUMAN_Q8TED1_Q969S0,HuRI,portal_2020-03-09,HuRI:ENSG00000164294:ENSG00000205060,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bd5d57ad4b83149b95,HUMAN_Q5T752_Q8IUG1,HuRI,portal_2020-03-09,HuRI:ENSG00000172155:ENSG00000221880,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bf111f25a300225197,HUMAN_P56545_Q6ZSJ9,HuRI,portal_2020-03-09,HuRI:ENSG00000175029:ENSG00000188803,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7bf13635286a672869b,HUMAN_P78385_Q8WTX9,HuRI,portal_2020-03-09,HuRI:ENSG00000159714:ENSG00000170523,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c104bba255dd4faeeb,HUMAN_Q6N075_Q9NUH8,HuRI,portal_2020-03-09,HuRI:ENSG00000137210:ENSG00000182544,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c2a69c51d6fd9461e7,HUMAN_O00560_Q8N2H4,HuRI,portal_2020-03-09,HuRI:ENSG00000137575:ENSG00000204070,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c51568d16362e6df1c,HUMAN_Q8IWU4_Q8WY91,HuRI,portal_2020-03-09,HuRI:ENSG00000164756:ENSG00000176946,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c542738084227ddc1a,HUMAN_P32242_Q16633,HuRI,portal_2020-03-09,HuRI:ENSG00000110777:ENSG00000115507,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c68173c66b178d88d2,HUMAN_P06756_P18564,IntAct,2026-01-09,intact:EBI-16127299|imex:IM-24419-2|dip:DIP-187234E,PMID:25383667,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7c70447799994c1e0b7,HUMAN_Q13064_Q96SQ5,HuRI,portal_2020-03-09,HuRI:ENSG00000179455:ENSG00000198466,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7c8361d5147f70ee6a9,HUMAN_Q4KMG9_Q9BVC6,HuRI,portal_2020-03-09,HuRI:ENSG00000110108:ENSG00000165685,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7ca19cb8da4e4a8387a,HUMAN_P59910_Q969G2,HuRI,portal_2020-03-09,HuRI:ENSG00000121454:ENSG00000187726,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7ce1842cd2667da2afd,HUMAN_Q96A72_Q9NYW8,HuRI,portal_2020-03-09,HuRI:ENSG00000111196:ENSG00000146587,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7d3f66e6082777f4f97,HUMAN_Q15415_Q96MU7,HuRI,portal_2020-03-09,HuRI:ENSG00000083896:ENSG00000226941,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7d40faaadce331f1177,HUMAN_Q13480_Q92569,IntAct,2026-01-09,intact:EBI-9464023|imex:IM-22269-509,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7d6fe77ebf3d685be8b,HUMAN_P11215_Q6IN84,HuRI,portal_2020-03-09,HuRI:ENSG00000169896:ENSG00000278619,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7d8056639e092e6982d,HUMAN_O43504_Q0VGL1,IntAct,2026-01-09,intact:EBI-22057576|imex:IM-27404-7|wwpdb:5y38,PMID:29123114,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7d98d8e85083f1ef4f0,HUMAN_Q13515_Q9BYU1,HuRI,portal_2020-03-09,HuRI:ENSG00000105717:ENSG00000170819,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7d9b3126e80ac7ee161,HUMAN_Q8TDV0_Q9NS00,HuRI,portal_2020-03-09,HuRI:ENSG00000106392:ENSG00000173250,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7dcb0fd3a87e5daeb3b,HUMAN_Q08AM6_Q8WXK3,HuRI,portal_2020-03-09,HuRI:ENSG00000103043:ENSG00000196372,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7deeacc71d88e0cb3b9,HUMAN_O00560_Q6P1L6,HuRI,portal_2020-03-09,HuRI:ENSG00000088876:ENSG00000137575,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e014f987a954a138a6,HUMAN_O14503_Q8WU79,HuRI,portal_2020-03-09,HuRI:ENSG00000084070:ENSG00000134107,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e0bb0869f407cf9f89,HUMAN_P31937_Q6RW13,HuRI,portal_2020-03-09,HuRI:ENSG00000106049:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e2dde064ee615527d3,HUMAN_Q13625_Q8TF42,HuRI,portal_2020-03-09,HuRI:ENSG00000143514:ENSG00000154127,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e306628a4bdf4eb4fb,HUMAN_O60232_O75928,HuRI,portal_2020-03-09,HuRI:ENSG00000078043:ENSG00000173465,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e42b003c4bb8e2887d,HUMAN_Q92567_Q9UQM7,HuRI,portal_2020-03-09,HuRI:ENSG00000054965:ENSG00000070808,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e560d0890e06e42770,HUMAN_O14964_P18825,HuRI,portal_2020-03-09,HuRI:ENSG00000184160:ENSG00000185359,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7e728b41188ddfa5308,HUMAN_P06239_Q13480,IntAct,2026-01-09,intact:EBI-9458365|imex:IM-22269-299,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_f7e8bed2004318f7c211,HUMAN_Q12797_Q86UW2,HuRI,portal_2020-03-09,HuRI:ENSG00000186198:ENSG00000198363,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_f7eb3eb0622286288fc5,HUMAN_P10276_Q15788,IntAct,2026-01-09,intact:EBI-15860502|imex:IM-15985-2|dip:DIP-72877E,PMID:20543827,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
