source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96EV8	Q96EV8	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96I24	Q96I24	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96IZ0	Q96IZ0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96JB2	Q96JB2	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96MW5	Q96MW5	false	mapping_candidate	4
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96NA2	Q96NA2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96P20	Q96P20	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96PV0	Q96PV0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96Q05	Q96Q05	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96QF0	Q96QF0	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96QT6	Q96QT6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96RE7	Q96RE7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96RJ3	Q96RJ3	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96RL1	Q96RL1	false	mapping_candidate	7
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96ST3	Q96ST3	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96TL7	Q96TL7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q96UP3	Q96UP3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99104	Q99104	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99459	Q99459	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99497	Q99497	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99547	Q99547	false	mapping_candidate	10
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99569	Q99569	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99575	Q99575	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99576	Q99576	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99613	Q99613	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99626	Q99626	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99650	Q99650	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99708	Q99708	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99717	Q99717	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99728	Q99728	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99733	Q99733	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99759	Q99759	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99814	Q99814	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99909	Q99909	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99J85	Q99J85	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99JI6	Q99JI6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99K43	Q99K43	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99KG7	Q99KG7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99KL7	Q99KL7	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99MA9	Q99MA9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99N11	Q99N11	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99N48	Q99N48	false	mapping_candidate	7
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99N50	Q99N50	false	mapping_candidate	7
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99N80	Q99N80	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99P72	Q99P72	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q99PI8	Q99PI8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9AVB0	Q9AVB0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BQ52	Q9BQ52	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BQ87	Q9BQ87	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BQB4	Q9BQB4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BQG0	Q9BQG0	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BQY9	Q9BQY9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BR65	Q9BR65	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BUB5	Q9BUB5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BUQ8	Q9BUQ8	false	mapping_candidate	4
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BUZ4	Q9BUZ4	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BV47	Q9BV47	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BXW9	Q9BXW9	false	mapping_candidate	9
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BYM8	Q9BYM8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BYV2	Q9BYV2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BYX4	Q9BYX4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9BZM4	Q9BZM4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9CQA5	Q9CQA5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9CQD1	Q9CQD1	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9CZA6	Q9CZA6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9CZB6	Q9CZB6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9D0C1	Q9D0C1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9D666	Q9D666	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9D7W5	Q9D7W5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9D8D0	Q9D8D0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9DBM0	Q9DBM0	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9DVL1	Q9DVL1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9EP53	Q9EP53	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9EQW6	Q9EQW6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9ERI2	Q9ERI2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9ERP3	Q9ERP3	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9ES97	Q9ES97	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9ESN9	Q9ESN9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9ESU6	Q9ESU6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9FEG2	Q9FEG2	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9FIG9	Q9FIG9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9FK13	Q9FK13	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9GZX6	Q9GZX6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H204	Q9H204	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H213	Q9H213	false	mapping_candidate	16
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H2B2	Q9H2B2	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H2S9	Q9H2S9	false	mapping_candidate	26
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H2X6	Q9H2X6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H469	Q9H469	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H6S3	Q9H6S3	false	mapping_candidate	28
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H840	Q9H840	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H9D4	Q9H9D4	false	mapping_candidate	22
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9H9E3	Q9H9E3	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9HAU4	Q9HAU4	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9HAV0	Q9HAV0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9HAV4	Q9HAV4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9HB40	Q9HB40	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9HBI1	Q9HBI1	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9J2K2	Q9J2K2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9J5U5	Q9J5U5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JHR9	Q9JHR9	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JIF0	Q9JIF0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JJZ9	Q9JJZ9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JK37	Q9JK37	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JKM7	Q9JKM7	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JLG9	Q9JLG9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JM90	Q9JM90	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9JMB0	Q9JMB0	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9LHE5	Q9LHE5	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9LVG4	Q9LVG4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9LZP8	Q9LZP8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9N3C8	Q9N3C8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NNX6	Q9NNX6	false	mapping_candidate	6
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NPD3	Q9NPD3	false	mapping_candidate	8
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NPY3	Q9NPY3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NQT4	Q9NQT4	false	mapping_candidate	9
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NQT5	Q9NQT5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NQX6	Q9NQX6	false	mapping_candidate	24
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NR28	Q9NR28	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NR31	Q9NR31	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NRA1	Q9NRA1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NTI2	Q9NTI2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NV70	Q9NV70	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NV88	Q9NV88	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NW38	Q9NW38	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NX02	Q9NX02	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NY72	Q9NY72	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NYB0	Q9NYB0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NZM6	Q9NZM6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9NZQ7	Q9NZQ7	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9P055	Q9P055	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9P0N9	Q9P0N9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9P1Z0	Q9P1Z0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9P2H0	Q9P2H0	false	mapping_candidate	12
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QPN3	Q9QPN3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QUL0	Q9QUL0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QUL6	Q9QUL6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QUQ5	Q9QUQ5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QVC8	Q9QVC8	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QVP9	Q9QVP9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QWV9	Q9QWV9	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QXX8	Q9QXX8	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QZ85	Q9QZ85	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QZJ6	Q9QZJ6	false	mapping_candidate	5
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9QZQ1	Q9QZQ1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9R0M6	Q9R0M6	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9R0Q1	Q9R0Q1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9R0T4	Q9R0T4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9S036	Q9S036	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9SRH5	Q9SRH5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9SYQ8	Q9SYQ8	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9SYV0	Q9SYV0	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9TVM2	Q9TVM2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9U377	Q9U377	false	mapping_candidate	3
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9U6W1	Q9U6W1	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBB5	Q9UBB5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBB6	Q9UBB6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBD5	Q9UBD5	false	mapping_candidate	10
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBF6	Q9UBF6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBK2	Q9UBK2	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBN4	Q9UBN4	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBN7	Q9UBN7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBP5	Q9UBP5	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBT7	Q9UBT7	false	mapping_candidate	2
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBU3	Q9UBU3	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBW7	Q9UBW7	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UBY5	Q9UBY5	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UDV6	Q9UDV6	false	mapping_candidate	11
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UH92	Q9UH92	false	mapping_candidate	27
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UHJ6	Q9UHJ6	false	mapping_candidate	1
Negatome 2.0	manual_stringent_site_file_2021-09-15	negative_evidence	UniProtKB_AC-ID	Q9UHR5	Q9UHR5	false	mapping_candidate	24
